student_id,name,grade,subject,category,required_field,learner_mark,minimum_required_mark,status,recommendation_score
1027,Eve Davis,9,English,Core,english_mark,94,0,Recommended,94
1027,Eve Davis,9,Life Orientation,Core,english_mark,94,0,Recommended,94
1027,Eve Davis,9,Mathematics,Core,math_mark,42,60,Not eligible,-18
1027,Eve Davis,9,Mathematical Literacy,Core,math_mark,42,0,Recommended,42
1027,Eve Davis,9,Physical Sciences,Science,natural_science_mark,81,65,Recommended,16
1027,Eve Davis,9,Life Sciences,Science,natural_science_mark,81,55,Recommended,26
1027,Eve Davis,9,Accounting,Commerce,ems_mark,63,60,Recommended,3
1027,Eve Davis,9,Business Studies,Commerce,ems_mark,63,50,Recommended,13
1027,Eve Davis,9,Geography,Humanities,social_science_mark,81,50,Recommended,31
1027,Eve Davis,9,History,Humanities,social_science_mark,81,50,Recommended,31
1027,Eve Davis,9,Visual Arts,Arts,creative_arts_mark,70,60,Recommended,10
1027,Eve Davis,9,Computer Applications Technology,Technology,math_mark,42,55,Not eligible,-13
1027,Eve Davis,9,Information Technology,Technology,math_mark,42,70,Not eligible,-28
1028,Quentin Thomas,9,English,Core,english_mark,82,0,Recommended,82
1028,Quentin Thomas,9,Life Orientation,Core,english_mark,82,0,Recommended,82
1028,Quentin Thomas,9,Mathematics,Core,math_mark,76,60,Recommended,16
1028,Quentin Thomas,9,Mathematical Literacy,Core,math_mark,76,0,Recommended,76
1028,Quentin Thomas,9,Physical Sciences,Science,natural_science_mark,50,65,Not eligible,-15
1028,Quentin Thomas,9,Life Sciences,Science,natural_science_mark,50,55,Not eligible,-5
1028,Quentin Thomas,9,Accounting,Commerce,ems_mark,32,60,Not eligible,-28
1028,Quentin Thomas,9,Business Studies,Commerce,ems_mark,32,50,Not eligible,-18
1028,Quentin Thomas,9,Geography,Humanities,social_science_mark,69,50,Recommended,19
1028,Quentin Thomas,9,History,Humanities,social_science_mark,69,50,Recommended,19
1028,Quentin Thomas,9,Visual Arts,Arts,creative_arts_mark,95,60,Recommended,35
1028,Quentin Thomas,9,Computer Applications Technology,Technology,math_mark,76,55,Recommended,21
1028,Quentin Thomas,9,Information Technology,Technology,math_mark,76,70,Recommended,6
1029,Bob Davis,9,English,Core,english_mark,70,0,Recommended,70
1029,Bob Davis,9,Life Orientation,Core,english_mark,70,0,Recommended,70
1029,Bob Davis,9,Mathematics,Core,math_mark,56,60,Not eligible,-4
1029,Bob Davis,9,Mathematical Literacy,Core,math_mark,56,0,Recommended,56
1029,Bob Davis,9,Physical Sciences,Science,natural_science_mark,33,65,Not eligible,-32
1029,Bob Davis,9,Life Sciences,Science,natural_science_mark,33,55,Not eligible,-22
1029,Bob Davis,9,Accounting,Commerce,ems_mark,67,60,Recommended,7
1029,Bob Davis,9,Business Studies,Commerce,ems_mark,67,50,Recommended,17
1029,Bob Davis,9,Geography,Humanities,social_science_mark,89,50,Recommended,39
1029,Bob Davis,9,History,Humanities,social_science_mark,89,50,Recommended,39
1029,Bob Davis,9,Visual Arts,Arts,creative_arts_mark,48,60,Not eligible,-12
1029,Bob Davis,9,Computer Applications Technology,Technology,math_mark,56,55,Recommended,1
1029,Bob Davis,9,Information Technology,Technology,math_mark,56,70,Not eligible,-14
1030,Rita Lopez,9,English,Core,english_mark,46,0,Recommended,46
1030,Rita Lopez,9,Life Orientation,Core,english_mark,46,0,Recommended,46
1030,Rita Lopez,9,Mathematics,Core,math_mark,67,60,Recommended,7
1030,Rita Lopez,9,Mathematical Literacy,Core,math_mark,67,0,Recommended,67
1030,Rita Lopez,9,Physical Sciences,Science,natural_science_mark,42,65,Not eligible,-23
1030,Rita Lopez,9,Life Sciences,Science,natural_science_mark,42,55,Not eligible,-13
1030,Rita Lopez,9,Accounting,Commerce,ems_mark,67,60,Recommended,7
1030,Rita Lopez,9,Business Studies,Commerce,ems_mark,67,50,Recommended,17
1030,Rita Lopez,9,Geography,Humanities,social_science_mark,40,50,Not eligible,-10
1030,Rita Lopez,9,History,Humanities,social_science_mark,40,50,Not eligible,-10
1030,Rita Lopez,9,Visual Arts,Arts,creative_arts_mark,46,60,Not eligible,-14
1030,Rita Lopez,9,Computer Applications Technology,Technology,math_mark,67,55,Recommended,12
1030,Rita Lopez,9,Information Technology,Technology,math_mark,67,70,Not eligible,-3
1031,Ivan Lopez,9,English,Core,english_mark,68,0,Recommended,68
1031,Ivan Lopez,9,Life Orientation,Core,english_mark,68,0,Recommended,68
1031,Ivan Lopez,9,Mathematics,Core,math_mark,63,60,Recommended,3
1031,Ivan Lopez,9,Mathematical Literacy,Core,math_mark,63,0,Recommended,63
1031,Ivan Lopez,9,Physical Sciences,Science,natural_science_mark,71,65,Recommended,6
1031,Ivan Lopez,9,Life Sciences,Science,natural_science_mark,71,55,Recommended,16
1031,Ivan Lopez,9,Accounting,Commerce,ems_mark,83,60,Recommended,23
1031,Ivan Lopez,9,Business Studies,Commerce,ems_mark,83,50,Recommended,33
1031,Ivan Lopez,9,Geography,Humanities,social_science_mark,36,50,Not eligible,-14
1031,Ivan Lopez,9,History,Humanities,social_science_mark,36,50,Not eligible,-14
1031,Ivan Lopez,9,Visual Arts,Arts,creative_arts_mark,88,60,Recommended,28
1031,Ivan Lopez,9,Computer Applications Technology,Technology,math_mark,63,55,Recommended,8
1031,Ivan Lopez,9,Information Technology,Technology,math_mark,63,70,Not eligible,-7
1032,Frank Taylor,9,English,Core,english_mark,81,0,Recommended,81
1032,Frank Taylor,9,Life Orientation,Core,english_mark,81,0,Recommended,81
1032,Frank Taylor,9,Mathematics,Core,math_mark,76,60,Recommended,16
1032,Frank Taylor,9,Mathematical Literacy,Core,math_mark,76,0,Recommended,76
1032,Frank Taylor,9,Physical Sciences,Science,natural_science_mark,89,65,Recommended,24
1032,Frank Taylor,9,Life Sciences,Science,natural_science_mark,89,55,Recommended,34
1032,Frank Taylor,9,Accounting,Commerce,ems_mark,41,60,Not eligible,-19
1032,Frank Taylor,9,Business Studies,Commerce,ems_mark,41,50,Not eligible,-9
1032,Frank Taylor,9,Geography,Humanities,social_science_mark,41,50,Not eligible,-9
1032,Frank Taylor,9,History,Humanities,social_science_mark,41,50,Not eligible,-9
1032,Frank Taylor,9,Visual Arts,Arts,creative_arts_mark,90,60,Recommended,30
1032,Frank Taylor,9,Computer Applications Technology,Technology,math_mark,76,55,Recommended,21
1032,Frank Taylor,9,Information Technology,Technology,math_mark,76,70,Recommended,6
1033,David Miller,9,English,Core,english_mark,67,0,Recommended,67
1033,David Miller,9,Life Orientation,Core,english_mark,67,0,Recommended,67
1033,David Miller,9,Mathematics,Core,math_mark,59,60,Not eligible,-1
1033,David Miller,9,Mathematical Literacy,Core,math_mark,59,0,Recommended,59
1033,David Miller,9,Physical Sciences,Science,natural_science_mark,86,65,Recommended,21
1033,David Miller,9,Life Sciences,Science,natural_science_mark,86,55,Recommended,31
1033,David Miller,9,Accounting,Commerce,ems_mark,34,60,Not eligible,-26
1033,David Miller,9,Business Studies,Commerce,ems_mark,34,50,Not eligible,-16
1033,David Miller,9,Geography,Humanities,social_science_mark,82,50,Recommended,32
1033,David Miller,9,History,Humanities,social_science_mark,82,50,Recommended,32
1033,David Miller,9,Visual Arts,Arts,creative_arts_mark,74,60,Recommended,14
1033,David Miller,9,Computer Applications Technology,Technology,math_mark,59,55,Recommended,4
1033,David Miller,9,Information Technology,Technology,math_mark,59,70,Not eligible,-11
1034,Eve Thomas,9,English,Core,english_mark,49,0,Recommended,49
1034,Eve Thomas,9,Life Orientation,Core,english_mark,49,0,Recommended,49
1034,Eve Thomas,9,Mathematics,Core,math_mark,38,60,Not eligible,-22
1034,Eve Thomas,9,Mathematical Literacy,Core,math_mark,38,0,Recommended,38
1034,Eve Thomas,9,Physical Sciences,Science,natural_science_mark,82,65,Recommended,17
1034,Eve Thomas,9,Life Sciences,Science,natural_science_mark,82,55,Recommended,27
1034,Eve Thomas,9,Accounting,Commerce,ems_mark,48,60,Not eligible,-12
1034,Eve Thomas,9,Business Studies,Commerce,ems_mark,48,50,Not eligible,-2
1034,Eve Thomas,9,Geography,Humanities,social_science_mark,54,50,Recommended,4
1034,Eve Thomas,9,History,Humanities,social_science_mark,54,50,Recommended,4
1034,Eve Thomas,9,Visual Arts,Arts,creative_arts_mark,68,60,Recommended,8
1034,Eve Thomas,9,Computer Applications Technology,Technology,math_mark,38,55,Not eligible,-17
1034,Eve Thomas,9,Information Technology,Technology,math_mark,38,70,Not eligible,-32
1035,Bob Johnson,9,English,Core,english_mark,52,0,Recommended,52
1035,Bob Johnson,9,Life Orientation,Core,english_mark,52,0,Recommended,52
1035,Bob Johnson,9,Mathematics,Core,math_mark,69,60,Recommended,9
1035,Bob Johnson,9,Mathematical Literacy,Core,math_mark,69,0,Recommended,69
1035,Bob Johnson,9,Physical Sciences,Science,natural_science_mark,70,65,Recommended,5
1035,Bob Johnson,9,Life Sciences,Science,natural_science_mark,70,55,Recommended,15
1035,Bob Johnson,9,Accounting,Commerce,ems_mark,73,60,Recommended,13
1035,Bob Johnson,9,Business Studies,Commerce,ems_mark,73,50,Recommended,23
1035,Bob Johnson,9,Geography,Humanities,social_science_mark,83,50,Recommended,33
1035,Bob Johnson,9,History,Humanities,social_science_mark,83,50,Recommended,33
1035,Bob Johnson,9,Visual Arts,Arts,creative_arts_mark,54,60,Not eligible,-6
1035,Bob Johnson,9,Computer Applications Technology,Technology,math_mark,69,55,Recommended,14
1035,Bob Johnson,9,Information Technology,Technology,math_mark,69,70,Not eligible,-1
1036,Ivan Anderson,9,English,Core,english_mark,46,0,Recommended,46
1036,Ivan Anderson,9,Life Orientation,Core,english_mark,46,0,Recommended,46
1036,Ivan Anderson,9,Mathematics,Core,math_mark,44,60,Not eligible,-16
1036,Ivan Anderson,9,Mathematical Literacy,Core,math_mark,44,0,Recommended,44
1036,Ivan Anderson,9,Physical Sciences,Science,natural_science_mark,67,65,Recommended,2
1036,Ivan Anderson,9,Life Sciences,Science,natural_science_mark,67,55,Recommended,12
1036,Ivan Anderson,9,Accounting,Commerce,ems_mark,94,60,Recommended,34
1036,Ivan Anderson,9,Business Studies,Commerce,ems_mark,94,50,Recommended,44
1036,Ivan Anderson,9,Geography,Humanities,social_science_mark,51,50,Recommended,1
1036,Ivan Anderson,9,History,Humanities,social_science_mark,51,50,Recommended,1
1036,Ivan Anderson,9,Visual Arts,Arts,creative_arts_mark,64,60,Recommended,4
1036,Ivan Anderson,9,Computer Applications Technology,Technology,math_mark,44,55,Not eligible,-11
1036,Ivan Anderson,9,Information Technology,Technology,math_mark,44,70,Not eligible,-26
1037,Bob Brown,9,English,Core,english_mark,64,0,Recommended,64
1037,Bob Brown,9,Life Orientation,Core,english_mark,64,0,Recommended,64
1037,Bob Brown,9,Mathematics,Core,math_mark,41,60,Not eligible,-19
1037,Bob Brown,9,Mathematical Literacy,Core,math_mark,41,0,Recommended,41
1037,Bob Brown,9,Physical Sciences,Science,natural_science_mark,49,65,Not eligible,-16
1037,Bob Brown,9,Life Sciences,Science,natural_science_mark,49,55,Not eligible,-6
1037,Bob Brown,9,Accounting,Commerce,ems_mark,76,60,Recommended,16
1037,Bob Brown,9,Business Studies,Commerce,ems_mark,76,50,Recommended,26
1037,Bob Brown,9,Geography,Humanities,social_science_mark,72,50,Recommended,22
1037,Bob Brown,9,History,Humanities,social_science_mark,72,50,Recommended,22
1037,Bob Brown,9,Visual Arts,Arts,creative_arts_mark,87,60,Recommended,27
1037,Bob Brown,9,Computer Applications Technology,Technology,math_mark,41,55,Not eligible,-14
1037,Bob Brown,9,Information Technology,Technology,math_mark,41,70,Not eligible,-29
1038,Alice Jackson,9,English,Core,english_mark,74,0,Recommended,74
1038,Alice Jackson,9,Life Orientation,Core,english_mark,74,0,Recommended,74
1038,Alice Jackson,9,Mathematics,Core,math_mark,95,60,Recommended,35
1038,Alice Jackson,9,Mathematical Literacy,Core,math_mark,95,0,Recommended,95
1038,Alice Jackson,9,Physical Sciences,Science,natural_science_mark,94,65,Recommended,29
1038,Alice Jackson,9,Life Sciences,Science,natural_science_mark,94,55,Recommended,39
1038,Alice Jackson,9,Accounting,Commerce,ems_mark,60,60,Recommended,0
1038,Alice Jackson,9,Business Studies,Commerce,ems_mark,60,50,Recommended,10
1038,Alice Jackson,9,Geography,Humanities,social_science_mark,82,50,Recommended,32
1038,Alice Jackson,9,History,Humanities,social_science_mark,82,50,Recommended,32
1038,Alice Jackson,9,Visual Arts,Arts,creative_arts_mark,90,60,Recommended,30
1038,Alice Jackson,9,Computer Applications Technology,Technology,math_mark,95,55,Recommended,40
1038,Alice Jackson,9,Information Technology,Technology,math_mark,95,70,Recommended,25
1039,Grace Jackson,9,English,Core,english_mark,68,0,Recommended,68
1039,Grace Jackson,9,Life Orientation,Core,english_mark,68,0,Recommended,68
1039,Grace Jackson,9,Mathematics,Core,math_mark,44,60,Not eligible,-16
1039,Grace Jackson,9,Mathematical Literacy,Core,math_mark,44,0,Recommended,44
1039,Grace Jackson,9,Physical Sciences,Science,natural_science_mark,66,65,Recommended,1
1039,Grace Jackson,9,Life Sciences,Science,natural_science_mark,66,55,Recommended,11
1039,Grace Jackson,9,Accounting,Commerce,ems_mark,84,60,Recommended,24
1039,Grace Jackson,9,Business Studies,Commerce,ems_mark,84,50,Recommended,34
1039,Grace Jackson,9,Geography,Humanities,social_science_mark,92,50,Recommended,42
1039,Grace Jackson,9,History,Humanities,social_science_mark,92,50,Recommended,42
1039,Grace Jackson,9,Visual Arts,Arts,creative_arts_mark,83,60,Recommended,23
1039,Grace Jackson,9,Computer Applications Technology,Technology,math_mark,44,55,Not eligible,-11
1039,Grace Jackson,9,Information Technology,Technology,math_mark,44,70,Not eligible,-26
1040,Mallory Taylor,9,English,Core,english_mark,40,0,Recommended,40
1040,Mallory Taylor,9,Life Orientation,Core,english_mark,40,0,Recommended,40
1040,Mallory Taylor,9,Mathematics,Core,math_mark,47,60,Not eligible,-13
1040,Mallory Taylor,9,Mathematical Literacy,Core,math_mark,47,0,Recommended,47
1040,Mallory Taylor,9,Physical Sciences,Science,natural_science_mark,34,65,Not eligible,-31
1040,Mallory Taylor,9,Life Sciences,Science,natural_science_mark,34,55,Not eligible,-21
1040,Mallory Taylor,9,Accounting,Commerce,ems_mark,31,60,Not eligible,-29
1040,Mallory Taylor,9,Business Studies,Commerce,ems_mark,31,50,Not eligible,-19
1040,Mallory Taylor,9,Geography,Humanities,social_science_mark,92,50,Recommended,42
1040,Mallory Taylor,9,History,Humanities,social_science_mark,92,50,Recommended,42
1040,Mallory Taylor,9,Visual Arts,Arts,creative_arts_mark,76,60,Recommended,16
1040,Mallory Taylor,9,Computer Applications Technology,Technology,math_mark,47,55,Not eligible,-8
1040,Mallory Taylor,9,Information Technology,Technology,math_mark,47,70,Not eligible,-23
1041,Ivan Moore,9,English,Core,english_mark,68,0,Recommended,68
1041,Ivan Moore,9,Life Orientation,Core,english_mark,68,0,Recommended,68
1041,Ivan Moore,9,Mathematics,Core,math_mark,62,60,Recommended,2
1041,Ivan Moore,9,Mathematical Literacy,Core,math_mark,62,0,Recommended,62
1041,Ivan Moore,9,Physical Sciences,Science,natural_science_mark,90,65,Recommended,25
1041,Ivan Moore,9,Life Sciences,Science,natural_science_mark,90,55,Recommended,35
1041,Ivan Moore,9,Accounting,Commerce,ems_mark,53,60,Not eligible,-7
1041,Ivan Moore,9,Business Studies,Commerce,ems_mark,53,50,Recommended,3
1041,Ivan Moore,9,Geography,Humanities,social_science_mark,78,50,Recommended,28
1041,Ivan Moore,9,History,Humanities,social_science_mark,78,50,Recommended,28
1041,Ivan Moore,9,Visual Arts,Arts,creative_arts_mark,76,60,Recommended,16
1041,Ivan Moore,9,Computer Applications Technology,Technology,math_mark,62,55,Recommended,7
1041,Ivan Moore,9,Information Technology,Technology,math_mark,62,70,Not eligible,-8
1042,Ivan Davis,9,English,Core,english_mark,92,0,Recommended,92
1042,Ivan Davis,9,Life Orientation,Core,english_mark,92,0,Recommended,92
1042,Ivan Davis,9,Mathematics,Core,math_mark,66,60,Recommended,6
1042,Ivan Davis,9,Mathematical Literacy,Core,math_mark,66,0,Recommended,66
1042,Ivan Davis,9,Physical Sciences,Science,natural_science_mark,93,65,Recommended,28
1042,Ivan Davis,9,Life Sciences,Science,natural_science_mark,93,55,Recommended,38
1042,Ivan Davis,9,Accounting,Commerce,ems_mark,77,60,Recommended,17
1042,Ivan Davis,9,Business Studies,Commerce,ems_mark,77,50,Recommended,27
1042,Ivan Davis,9,Geography,Humanities,social_science_mark,76,50,Recommended,26
1042,Ivan Davis,9,History,Humanities,social_science_mark,76,50,Recommended,26
1042,Ivan Davis,9,Visual Arts,Arts,creative_arts_mark,76,60,Recommended,16
1042,Ivan Davis,9,Computer Applications Technology,Technology,math_mark,66,55,Recommended,11
1042,Ivan Davis,9,Information Technology,Technology,math_mark,66,70,Not eligible,-4
1043,Rita Wilson,9,English,Core,english_mark,41,0,Recommended,41
1043,Rita Wilson,9,Life Orientation,Core,english_mark,41,0,Recommended,41
1043,Rita Wilson,9,Mathematics,Core,math_mark,67,60,Recommended,7
1043,Rita Wilson,9,Mathematical Literacy,Core,math_mark,67,0,Recommended,67
1043,Rita Wilson,9,Physical Sciences,Science,natural_science_mark,52,65,Not eligible,-13
1043,Rita Wilson,9,Life Sciences,Science,natural_science_mark,52,55,Not eligible,-3
1043,Rita Wilson,9,Accounting,Commerce,ems_mark,71,60,Recommended,11
1043,Rita Wilson,9,Business Studies,Commerce,ems_mark,71,50,Recommended,21
1043,Rita Wilson,9,Geography,Humanities,social_science_mark,50,50,Recommended,0
1043,Rita Wilson,9,History,Humanities,social_science_mark,50,50,Recommended,0
1043,Rita Wilson,9,Visual Arts,Arts,creative_arts_mark,76,60,Recommended,16
1043,Rita Wilson,9,Computer Applications Technology,Technology,math_mark,67,55,Recommended,12
1043,Rita Wilson,9,Information Technology,Technology,math_mark,67,70,Not eligible,-3
1044,Peggy Rodriguez,9,English,Core,english_mark,84,0,Recommended,84
1044,Peggy Rodriguez,9,Life Orientation,Core,english_mark,84,0,Recommended,84
1044,Peggy Rodriguez,9,Mathematics,Core,math_mark,86,60,Recommended,26
1044,Peggy Rodriguez,9,Mathematical Literacy,Core,math_mark,86,0,Recommended,86
1044,Peggy Rodriguez,9,Physical Sciences,Science,natural_science_mark,28,65,Not eligible,-37
1044,Peggy Rodriguez,9,Life Sciences,Science,natural_science_mark,28,55,Not eligible,-27
1044,Peggy Rodriguez,9,Accounting,Commerce,ems_mark,51,60,Not eligible,-9
1044,Peggy Rodriguez,9,Business Studies,Commerce,ems_mark,51,50,Recommended,1
1044,Peggy Rodriguez,9,Geography,Humanities,social_science_mark,36,50,Not eligible,-14
1044,Peggy Rodriguez,9,History,Humanities,social_science_mark,36,50,Not eligible,-14
1044,Peggy Rodriguez,9,Visual Arts,Arts,creative_arts_mark,65,60,Recommended,5
1044,Peggy Rodriguez,9,Computer Applications Technology,Technology,math_mark,86,55,Recommended,31
1044,Peggy Rodriguez,9,Information Technology,Technology,math_mark,86,70,Recommended,16
1045,Sam Garcia,9,English,Core,english_mark,77,0,Recommended,77
1045,Sam Garcia,9,Life Orientation,Core,english_mark,77,0,Recommended,77
1045,Sam Garcia,9,Mathematics,Core,math_mark,79,60,Recommended,19
1045,Sam Garcia,9,Mathematical Literacy,Core,math_mark,79,0,Recommended,79
1045,Sam Garcia,9,Physical Sciences,Science,natural_science_mark,52,65,Not eligible,-13
1045,Sam Garcia,9,Life Sciences,Science,natural_science_mark,52,55,Not eligible,-3
1045,Sam Garcia,9,Accounting,Commerce,ems_mark,45,60,Not eligible,-15
1045,Sam Garcia,9,Business Studies,Commerce,ems_mark,45,50,Not eligible,-5
1045,Sam Garcia,9,Geography,Humanities,social_science_mark,51,50,Recommended,1
1045,Sam Garcia,9,History,Humanities,social_science_mark,51,50,Recommended,1
1045,Sam Garcia,9,Visual Arts,Arts,creative_arts_mark,89,60,Recommended,29
1045,Sam Garcia,9,Computer Applications Technology,Technology,math_mark,79,55,Recommended,24
1045,Sam Garcia,9,Information Technology,Technology,math_mark,79,70,Recommended,9
1046,Quentin Jackson,9,English,Core,english_mark,52,0,Recommended,52
1046,Quentin Jackson,9,Life Orientation,Core,english_mark,52,0,Recommended,52
1046,Quentin Jackson,9,Mathematics,Core,math_mark,72,60,Recommended,12
1046,Quentin Jackson,9,Mathematical Literacy,Core,math_mark,72,0,Recommended,72
1046,Quentin Jackson,9,Physical Sciences,Science,natural_science_mark,85,65,Recommended,20
1046,Quentin Jackson,9,Life Sciences,Science,natural_science_mark,85,55,Recommended,30
1046,Quentin Jackson,9,Accounting,Commerce,ems_mark,91,60,Recommended,31
1046,Quentin Jackson,9,Business Studies,Commerce,ems_mark,91,50,Recommended,41
1046,Quentin Jackson,9,Geography,Humanities,social_science_mark,36,50,Not eligible,-14
1046,Quentin Jackson,9,History,Humanities,social_science_mark,36,50,Not eligible,-14
1046,Quentin Jackson,9,Visual Arts,Arts,creative_arts_mark,91,60,Recommended,31
1046,Quentin Jackson,9,Computer Applications Technology,Technology,math_mark,72,55,Recommended,17
1046,Quentin Jackson,9,Information Technology,Technology,math_mark,72,70,Recommended,2
1047,Rita Miller,9,English,Core,english_mark,75,0,Recommended,75
1047,Rita Miller,9,Life Orientation,Core,english_mark,75,0,Recommended,75
1047,Rita Miller,9,Mathematics,Core,math_mark,78,60,Recommended,18
1047,Rita Miller,9,Mathematical Literacy,Core,math_mark,78,0,Recommended,78
1047,Rita Miller,9,Physical Sciences,Science,natural_science_mark,31,65,Not eligible,-34
1047,Rita Miller,9,Life Sciences,Science,natural_science_mark,31,55,Not eligible,-24
1047,Rita Miller,9,Accounting,Commerce,ems_mark,60,60,Recommended,0
1047,Rita Miller,9,Business Studies,Commerce,ems_mark,60,50,Recommended,10
1047,Rita Miller,9,Geography,Humanities,social_science_mark,59,50,Recommended,9
1047,Rita Miller,9,History,Humanities,social_science_mark,59,50,Recommended,9
1047,Rita Miller,9,Visual Arts,Arts,creative_arts_mark,92,60,Recommended,32
1047,Rita Miller,9,Computer Applications Technology,Technology,math_mark,78,55,Recommended,23
1047,Rita Miller,9,Information Technology,Technology,math_mark,78,70,Recommended,8
1048,Eve Taylor,9,English,Core,english_mark,52,0,Recommended,52
1048,Eve Taylor,9,Life Orientation,Core,english_mark,52,0,Recommended,52
1048,Eve Taylor,9,Mathematics,Core,math_mark,81,60,Recommended,21
1048,Eve Taylor,9,Mathematical Literacy,Core,math_mark,81,0,Recommended,81
1048,Eve Taylor,9,Physical Sciences,Science,natural_science_mark,64,65,Not eligible,-1
1048,Eve Taylor,9,Life Sciences,Science,natural_science_mark,64,55,Recommended,9
1048,Eve Taylor,9,Accounting,Commerce,ems_mark,33,60,Not eligible,-27
1048,Eve Taylor,9,Business Studies,Commerce,ems_mark,33,50,Not eligible,-17
1048,Eve Taylor,9,Geography,Humanities,social_science_mark,76,50,Recommended,26
1048,Eve Taylor,9,History,Humanities,social_science_mark,76,50,Recommended,26
1048,Eve Taylor,9,Visual Arts,Arts,creative_arts_mark,88,60,Recommended,28
1048,Eve Taylor,9,Computer Applications Technology,Technology,math_mark,81,55,Recommended,26
1048,Eve Taylor,9,Information Technology,Technology,math_mark,81,70,Recommended,11
1049,Heidi Davis,9,English,Core,english_mark,86,0,Recommended,86
1049,Heidi Davis,9,Life Orientation,Core,english_mark,86,0,Recommended,86
1049,Heidi Davis,9,Mathematics,Core,math_mark,86,60,Recommended,26
1049,Heidi Davis,9,Mathematical Literacy,Core,math_mark,86,0,Recommended,86
1049,Heidi Davis,9,Physical Sciences,Science,natural_science_mark,61,65,Not eligible,-4
1049,Heidi Davis,9,Life Sciences,Science,natural_science_mark,61,55,Recommended,6
1049,Heidi Davis,9,Accounting,Commerce,ems_mark,74,60,Recommended,14
1049,Heidi Davis,9,Business Studies,Commerce,ems_mark,74,50,Recommended,24
1049,Heidi Davis,9,Geography,Humanities,social_science_mark,95,50,Recommended,45
1049,Heidi Davis,9,History,Humanities,social_science_mark,95,50,Recommended,45
1049,Heidi Davis,9,Visual Arts,Arts,creative_arts_mark,81,60,Recommended,21
1049,Heidi Davis,9,Computer Applications Technology,Technology,math_mark,86,55,Recommended,31
1049,Heidi Davis,9,Information Technology,Technology,math_mark,86,70,Recommended,16
1050,Bob Jackson,9,English,Core,english_mark,54,0,Recommended,54
1050,Bob Jackson,9,Life Orientation,Core,english_mark,54,0,Recommended,54
1050,Bob Jackson,9,Mathematics,Core,math_mark,87,60,Recommended,27
1050,Bob Jackson,9,Mathematical Literacy,Core,math_mark,87,0,Recommended,87
1050,Bob Jackson,9,Physical Sciences,Science,natural_science_mark,63,65,Not eligible,-2
1050,Bob Jackson,9,Life Sciences,Science,natural_science_mark,63,55,Recommended,8
1050,Bob Jackson,9,Accounting,Commerce,ems_mark,39,60,Not eligible,-21
1050,Bob Jackson,9,Business Studies,Commerce,ems_mark,39,50,Not eligible,-11
1050,Bob Jackson,9,Geography,Humanities,social_science_mark,49,50,Not eligible,-1
1050,Bob Jackson,9,History,Humanities,social_science_mark,49,50,Not eligible,-1
1050,Bob Jackson,9,Visual Arts,Arts,creative_arts_mark,72,60,Recommended,12
1050,Bob Jackson,9,Computer Applications Technology,Technology,math_mark,87,55,Recommended,32
1050,Bob Jackson,9,Information Technology,Technology,math_mark,87,70,Recommended,17
1051,Nina Martinez,9,English,Core,english_mark,83,0,Recommended,83
1051,Nina Martinez,9,Life Orientation,Core,english_mark,83,0,Recommended,83
1051,Nina Martinez,9,Mathematics,Core,math_mark,30,60,Not eligible,-30
1051,Nina Martinez,9,Mathematical Literacy,Core,math_mark,30,0,Recommended,30
1051,Nina Martinez,9,Physical Sciences,Science,natural_science_mark,62,65,Not eligible,-3
1051,Nina Martinez,9,Life Sciences,Science,natural_science_mark,62,55,Recommended,7
1051,Nina Martinez,9,Accounting,Commerce,ems_mark,34,60,Not eligible,-26
1051,Nina Martinez,9,Business Studies,Commerce,ems_mark,34,50,Not eligible,-16
1051,Nina Martinez,9,Geography,Humanities,social_science_mark,91,50,Recommended,41
1051,Nina Martinez,9,History,Humanities,social_science_mark,91,50,Recommended,41
1051,Nina Martinez,9,Visual Arts,Arts,creative_arts_mark,47,60,Not eligible,-13
1051,Nina Martinez,9,Computer Applications Technology,Technology,math_mark,30,55,Not eligible,-25
1051,Nina Martinez,9,Information Technology,Technology,math_mark,30,70,Not eligible,-40
1052,Sam Williams,9,English,Core,english_mark,66,0,Recommended,66
1052,Sam Williams,9,Life Orientation,Core,english_mark,66,0,Recommended,66
1052,Sam Williams,9,Mathematics,Core,math_mark,89,60,Recommended,29
1052,Sam Williams,9,Mathematical Literacy,Core,math_mark,89,0,Recommended,89
1052,Sam Williams,9,Physical Sciences,Science,natural_science_mark,70,65,Recommended,5
1052,Sam Williams,9,Life Sciences,Science,natural_science_mark,70,55,Recommended,15
1052,Sam Williams,9,Accounting,Commerce,ems_mark,86,60,Recommended,26
1052,Sam Williams,9,Business Studies,Commerce,ems_mark,86,50,Recommended,36
1052,Sam Williams,9,Geography,Humanities,social_science_mark,87,50,Recommended,37
1052,Sam Williams,9,History,Humanities,social_science_mark,87,50,Recommended,37
1052,Sam Williams,9,Visual Arts,Arts,creative_arts_mark,66,60,Recommended,6
1052,Sam Williams,9,Computer Applications Technology,Technology,math_mark,89,55,Recommended,34
1052,Sam Williams,9,Information Technology,Technology,math_mark,89,70,Recommended,19
1053,Frank Miller,9,English,Core,english_mark,50,0,Recommended,50
1053,Frank Miller,9,Life Orientation,Core,english_mark,50,0,Recommended,50
1053,Frank Miller,9,Mathematics,Core,math_mark,95,60,Recommended,35
1053,Frank Miller,9,Mathematical Literacy,Core,math_mark,95,0,Recommended,95
