student_id,name,grade,subject,category,required_field,learner_mark,minimum_required_mark,status,recommendation_score
1027,Ivan Miller,9,Physical Sciences,Science,natural_science_mark,40,65,Not eligible,-25
1027,Ivan Miller,9,Life Sciences,Science,natural_science_mark,40,55,Not eligible,-15
1027,Ivan Miller,9,Accounting,Commerce,ems_mark,30,60,Not eligible,-30
1027,Ivan Miller,9,Business Studies,Commerce,ems_mark,30,50,Not eligible,-20
1027,Ivan Miller,9,Geography,Humanities,social_science_mark,55,50,Recommended,5
1027,Ivan Miller,9,History,Humanities,social_science_mark,55,50,Recommended,5
1027,Ivan Miller,9,Visual Arts,Arts,creative_arts_mark,66,60,Recommended,6
1027,Ivan Miller,9,Computer Applications Technology,Technology,math_mark,59,55,Recommended,4
1027,Ivan Miller,9,Information Technology,Technology,math_mark,59,70,Not eligible,-11
1028,Alice Thomas,9,English,Core,english_mark,80,0,Recommended,80
1028,Alice Thomas,9,Life Orientation,Core,english_mark,80,0,Recommended,80
1028,Alice Thomas,9,Mathematics,Core,math_mark,40,60,Not eligible,-20
1028,Alice Thomas,9,Mathematical Literacy,Core,math_mark,40,0,Recommended,40
1028,Alice Thomas,9,Physical Sciences,Science,natural_science_mark,55,65,Not eligible,-10
1028,Alice Thomas,9,Life Sciences,Science,natural_science_mark,55,55,Recommended,0
1028,Alice Thomas,9,Accounting,Commerce,ems_mark,84,60,Recommended,24
1028,Alice Thomas,9,Business Studies,Commerce,ems_mark,84,50,Recommended,34
1028,Alice Thomas,9,Geography,Humanities,social_science_mark,90,50,Recommended,40
1028,Alice Thomas,9,History,Humanities,social_science_mark,90,50,Recommended,40
1028,Alice Thomas,9,Visual Arts,Arts,creative_arts_mark,57,60,Not eligible,-3
1028,Alice Thomas,9,Computer Applications Technology,Technology,math_mark,40,55,Not eligible,-15
1028,Alice Thomas,9,Information Technology,Technology,math_mark,40,70,Not eligible,-30
1029,Ivan Gonzalez,9,English,Core,english_mark,60,0,Recommended,60
1029,Ivan Gonzalez,9,Life Orientation,Core,english_mark,60,0,Recommended,60
1029,Ivan Gonzalez,9,Mathematics,Core,math_mark,86,60,Recommended,26
1029,Ivan Gonzalez,9,Mathematical Literacy,Core,math_mark,86,0,Recommended,86
1029,Ivan Gonzalez,9,Physical Sciences,Science,natural_science_mark,31,65,Not eligible,-34
1029,Ivan Gonzalez,9,Life Sciences,Science,natural_science_mark,31,55,Not eligible,-24
1029,Ivan Gonzalez,9,Accounting,Commerce,ems_mark,60,60,Recommended,0
1029,Ivan Gonzalez,9,Business Studies,Commerce,ems_mark,60,50,Recommended,10
1029,Ivan Gonzalez,9,Geography,Humanities,social_science_mark,47,50,Not eligible,-3
1029,Ivan Gonzalez,9,History,Humanities,social_science_mark,47,50,Not eligible,-3
1029,Ivan Gonzalez,9,Visual Arts,Arts,creative_arts_mark,76,60,Recommended,16
1029,Ivan Gonzalez,9,Computer Applications Technology,Technology,math_mark,86,55,Recommended,31
1029,Ivan Gonzalez,9,Information Technology,Technology,math_mark,86,70,Recommended,16
1030,Quentin Wilson,9,English,Core,english_mark,68,0,Recommended,68
1030,Quentin Wilson,9,Life Orientation,Core,english_mark,68,0,Recommended,68
1030,Quentin Wilson,9,Mathematics,Core,math_mark,62,60,Recommended,2
1030,Quentin Wilson,9,Mathematical Literacy,Core,math_mark,62,0,Recommended,62
1030,Quentin Wilson,9,Physical Sciences,Science,natural_science_mark,57,65,Not eligible,-8
1030,Quentin Wilson,9,Life Sciences,Science,natural_science_mark,57,55,Recommended,2
1030,Quentin Wilson,9,Accounting,Commerce,ems_mark,63,60,Recommended,3
1030,Quentin Wilson,9,Business Studies,Commerce,ems_mark,63,50,Recommended,13
1030,Quentin Wilson,9,Geography,Humanities,social_science_mark,43,50,Not eligible,-7
1030,Quentin Wilson,9,History,Humanities,social_science_mark,43,50,Not eligible,-7
1030,Quentin Wilson,9,Visual Arts,Arts,creative_arts_mark,58,60,Not eligible,-2
1030,Quentin Wilson,9,Computer Applications Technology,Technology,math_mark,62,55,Recommended,7
1030,Quentin Wilson,9,Information Technology,Technology,math_mark,62,70,Not eligible,-8
1031,Ivan Garcia,9,English,Core,english_mark,46,0,Recommended,46
1031,Ivan Garcia,9,Life Orientation,Core,english_mark,46,0,Recommended,46
1031,Ivan Garcia,9,Mathematics,Core,math_mark,72,60,Recommended,12
1031,Ivan Garcia,9,Mathematical Literacy,Core,math_mark,72,0,Recommended,72
1031,Ivan Garcia,9,Physical Sciences,Science,natural_science_mark,43,65,Not eligible,-22
1031,Ivan Garcia,9,Life Sciences,Science,natural_science_mark,43,55,Not eligible,-12
1031,Ivan Garcia,9,Accounting,Commerce,ems_mark,33,60,Not eligible,-27
1031,Ivan Garcia,9,Business Studies,Commerce,ems_mark,33,50,Not eligible,-17
1031,Ivan Garcia,9,Geography,Humanities,social_science_mark,40,50,Not eligible,-10
1031,Ivan Garcia,9,History,Humanities,social_science_mark,40,50,Not eligible,-10
1031,Ivan Garcia,9,Visual Arts,Arts,creative_arts_mark,61,60,Recommended,1
1031,Ivan Garcia,9,Computer Applications Technology,Technology,math_mark,72,55,Recommended,17
1031,Ivan Garcia,9,Information Technology,Technology,math_mark,72,70,Recommended,2
1032,Grace Johnson,9,English,Core,english_mark,35,0,Recommended,35
1032,Grace Johnson,9,Life Orientation,Core,english_mark,35,0,Recommended,35
1032,Grace Johnson,9,Mathematics,Core,math_mark,57,60,Not eligible,-3
1032,Grace Johnson,9,Mathematical Literacy,Core,math_mark,57,0,Recommended,57
1032,Grace Johnson,9,Physical Sciences,Science,natural_science_mark,55,65,Not eligible,-10
1032,Grace Johnson,9,Life Sciences,Science,natural_science_mark,55,55,Recommended,0
1032,Grace Johnson,9,Accounting,Commerce,ems_mark,61,60,Recommended,1
1032,Grace Johnson,9,Business Studies,Commerce,ems_mark,61,50,Recommended,11
1032,Grace Johnson,9,Geography,Humanities,social_science_mark,63,50,Recommended,13
1032,Grace Johnson,9,History,Humanities,social_science_mark,63,50,Recommended,13
1032,Grace Johnson,9,Visual Arts,Arts,creative_arts_mark,58,60,Not eligible,-2
1032,Grace Johnson,9,Computer Applications Technology,Technology,math_mark,57,55,Recommended,2
1032,Grace Johnson,9,Information Technology,Technology,math_mark,57,70,Not eligible,-13
1033,Judy Gonzalez,9,English,Core,english_mark,47,0,Recommended,47
1033,Judy Gonzalez,9,Life Orientation,Core,english_mark,47,0,Recommended,47
1033,Judy Gonzalez,9,Mathematics,Core,math_mark,92,60,Recommended,32
1033,Judy Gonzalez,9,Mathematical Literacy,Core,math_mark,92,0,Recommended,92
1033,Judy Gonzalez,9,Physical Sciences,Science,natural_science_mark,52,65,Not eligible,-13
1033,Judy Gonzalez,9,Life Sciences,Science,natural_science_mark,52,55,Not eligible,-3
1033,Judy Gonzalez,9,Accounting,Commerce,ems_mark,30,60,Not eligible,-30
1033,Judy Gonzalez,9,Business Studies,Commerce,ems_mark,30,50,Not eligible,-20
1033,Judy Gonzalez,9,Geography,Humanities,social_science_mark,41,50,Not eligible,-9
1033,Judy Gonzalez,9,History,Humanities,social_science_mark,41,50,Not eligible,-9
1033,Judy Gonzalez,9,Visual Arts,Arts,creative_arts_mark,65,60,Recommended,5
1033,Judy Gonzalez,9,Computer Applications Technology,Technology,math_mark,92,55,Recommended,37
1033,Judy Gonzalez,9,Information Technology,Technology,math_mark,92,70,Recommended,22
1034,David Rodriguez,9,English,Core,english_mark,88,0,Recommended,88
1034,David Rodriguez,9,Life Orientation,Core,english_mark,88,0,Recommended,88
1034,David Rodriguez,9,Mathematics,Core,math_mark,33,60,Not eligible,-27
1034,David Rodriguez,9,Mathematical Literacy,Core,math_mark,33,0,Recommended,33
1034,David Rodriguez,9,Physical Sciences,Science,natural_science_mark,34,65,Not eligible,-31
1034,David Rodriguez,9,Life Sciences,Science,natural_science_mark,34,55,Not eligible,-21
1034,David Rodriguez,9,Accounting,Commerce,ems_mark,48,60,Not eligible,-12
1034,David Rodriguez,9,Business Studies,Commerce,ems_mark,48,50,Not eligible,-2
1034,David Rodriguez,9,Geography,Humanities,social_science_mark,72,50,Recommended,22
1034,David Rodriguez,9,History,Humanities,social_science_mark,72,50,Recommended,22
1034,David Rodriguez,9,Visual Arts,Arts,creative_arts_mark,42,60,Not eligible,-18
1034,David Rodriguez,9,Computer Applications Technology,Technology,math_mark,33,55,Not eligible,-22
1034,David Rodriguez,9,Information Technology,Technology,math_mark,33,70,Not eligible,-37
1035,Grace Hernandez,9,English,Core,english_mark,39,0,Recommended,39
1035,Grace Hernandez,9,Life Orientation,Core,english_mark,39,0,Recommended,39
1035,Grace Hernandez,9,Mathematics,Core,math_mark,35,60,Not eligible,-25
1035,Grace Hernandez,9,Mathematical Literacy,Core,math_mark,35,0,Recommended,35
1035,Grace Hernandez,9,Physical Sciences,Science,natural_science_mark,51,65,Not eligible,-14
1035,Grace Hernandez,9,Life Sciences,Science,natural_science_mark,51,55,Not eligible,-4
1035,Grace Hernandez,9,Accounting,Commerce,ems_mark,93,60,Recommended,33
1035,Grace Hernandez,9,Business Studies,Commerce,ems_mark,93,50,Recommended,43
1035,Grace Hernandez,9,Geography,Humanities,social_science_mark,91,50,Recommended,41
1035,Grace Hernandez,9,History,Humanities,social_science_mark,91,50,Recommended,41
1035,Grace Hernandez,9,Visual Arts,Arts,creative_arts_mark,91,60,Recommended,31
1035,Grace Hernandez,9,Computer Applications Technology,Technology,math_mark,35,55,Not eligible,-20
1035,Grace Hernandez,9,Information Technology,Technology,math_mark,35,70,Not eligible,-35
1036,Mallory Rodriguez,9,English,Core,english_mark,68,0,Recommended,68
1036,Mallory Rodriguez,9,Life Orientation,Core,english_mark,68,0,Recommended,68
1036,Mallory Rodriguez,9,Mathematics,Core,math_mark,92,60,Recommended,32
1036,Mallory Rodriguez,9,Mathematical Literacy,Core,math_mark,92,0,Recommended,92
1036,Mallory Rodriguez,9,Physical Sciences,Science,natural_science_mark,41,65,Not eligible,-24
1036,Mallory Rodriguez,9,Life Sciences,Science,natural_science_mark,41,55,Not eligible,-14
1036,Mallory Rodriguez,9,Accounting,Commerce,ems_mark,78,60,Recommended,18
1036,Mallory Rodriguez,9,Business Studies,Commerce,ems_mark,78,50,Recommended,28
1036,Mallory Rodriguez,9,Geography,Humanities,social_science_mark,93,50,Recommended,43
1036,Mallory Rodriguez,9,History,Humanities,social_science_mark,93,50,Recommended,43
1036,Mallory Rodriguez,9,Visual Arts,Arts,creative_arts_mark,77,60,Recommended,17
1036,Mallory Rodriguez,9,Computer Applications Technology,Technology,math_mark,92,55,Recommended,37
1036,Mallory Rodriguez,9,Information Technology,Technology,math_mark,92,70,Recommended,22
1037,Grace Lopez,9,English,Core,english_mark,93,0,Recommended,93
1037,Grace Lopez,9,Life Orientation,Core,english_mark,93,0,Recommended,93
1037,Grace Lopez,9,Mathematics,Core,math_mark,63,60,Recommended,3
1037,Grace Lopez,9,Mathematical Literacy,Core,math_mark,63,0,Recommended,63
1037,Grace Lopez,9,Physical Sciences,Science,natural_science_mark,27,65,Not eligible,-38
1037,Grace Lopez,9,Life Sciences,Science,natural_science_mark,27,55,Not eligible,-28
1037,Grace Lopez,9,Accounting,Commerce,ems_mark,44,60,Not eligible,-16
1037,Grace Lopez,9,Business Studies,Commerce,ems_mark,44,50,Not eligible,-6
1037,Grace Lopez,9,Geography,Humanities,social_science_mark,72,50,Recommended,22
1037,Grace Lopez,9,History,Humanities,social_science_mark,72,50,Recommended,22
1037,Grace Lopez,9,Visual Arts,Arts,creative_arts_mark,66,60,Recommended,6
1037,Grace Lopez,9,Computer Applications Technology,Technology,math_mark,63,55,Recommended,8
1037,Grace Lopez,9,Information Technology,Technology,math_mark,63,70,Not eligible,-7
1038,Heidi Miller,9,English,Core,english_mark,44,0,Recommended,44
1038,Heidi Miller,9,Life Orientation,Core,english_mark,44,0,Recommended,44
1038,Heidi Miller,9,Mathematics,Core,math_mark,76,60,Recommended,16
1038,Heidi Miller,9,Mathematical Literacy,Core,math_mark,76,0,Recommended,76
1038,Heidi Miller,9,Physical Sciences,Science,natural_science_mark,51,65,Not eligible,-14
1038,Heidi Miller,9,Life Sciences,Science,natural_science_mark,51,55,Not eligible,-4
1038,Heidi Miller,9,Accounting,Commerce,ems_mark,62,60,Recommended,2
1038,Heidi Miller,9,Business Studies,Commerce,ems_mark,62,50,Recommended,12
1038,Heidi Miller,9,Geography,Humanities,social_science_mark,60,50,Recommended,10
1038,Heidi Miller,9,History,Humanities,social_science_mark,60,50,Recommended,10
1038,Heidi Miller,9,Visual Arts,Arts,creative_arts_mark,88,60,Recommended,28
1038,Heidi Miller,9,Computer Applications Technology,Technology,math_mark,76,55,Recommended,21
1038,Heidi Miller,9,Information Technology,Technology,math_mark,76,70,Recommended,6
1039,Peggy Hernandez,9,English,Core,english_mark,47,0,Recommended,47
1039,Peggy Hernandez,9,Life Orientation,Core,english_mark,47,0,Recommended,47
1039,Peggy Hernandez,9,Mathematics,Core,math_mark,56,60,Not eligible,-4
1039,Peggy Hernandez,9,Mathematical Literacy,Core,math_mark,56,0,Recommended,56
1039,Peggy Hernandez,9,Physical Sciences,Science,natural_science_mark,80,65,Recommended,15
1039,Peggy Hernandez,9,Life Sciences,Science,natural_science_mark,80,55,Recommended,25
1039,Peggy Hernandez,9,Accounting,Commerce,ems_mark,63,60,Recommended,3
1039,Peggy Hernandez,9,Business Studies,Commerce,ems_mark,63,50,Recommended,13
1039,Peggy Hernandez,9,Geography,Humanities,social_science_mark,60,50,Recommended,10
1039,Peggy Hernandez,9,History,Humanities,social_science_mark,60,50,Recommended,10
1039,Peggy Hernandez,9,Visual Arts,Arts,creative_arts_mark,84,60,Recommended,24
1039,Peggy Hernandez,9,Computer Applications Technology,Technology,math_mark,56,55,Recommended,1
1039,Peggy Hernandez,9,Information Technology,Technology,math_mark,56,70,Not eligible,-14
1040,Trudy Johnson,9,English,Core,english_mark,63,0,Recommended,63
1040,Trudy Johnson,9,Life Orientation,Core,english_mark,63,0,Recommended,63
1040,Trudy Johnson,9,Mathematics,Core,math_mark,53,60,Not eligible,-7
1040,Trudy Johnson,9,Mathematical Literacy,Core,math_mark,53,0,Recommended,53
1040,Trudy Johnson,9,Physical Sciences,Science,natural_science_mark,31,65,Not eligible,-34
1040,Trudy Johnson,9,Life Sciences,Science,natural_science_mark,31,55,Not eligible,-24
1040,Trudy Johnson,9,Accounting,Commerce,ems_mark,63,60,Recommended,3
1040,Trudy Johnson,9,Business Studies,Commerce,ems_mark,63,50,Recommended,13
1040,Trudy Johnson,9,Geography,Humanities,social_science_mark,80,50,Recommended,30
1040,Trudy Johnson,9,History,Humanities,social_science_mark,80,50,Recommended,30
1040,Trudy Johnson,9,Visual Arts,Arts,creative_arts_mark,82,60,Recommended,22
1040,Trudy Johnson,9,Computer Applications Technology,Technology,math_mark,53,55,Not eligible,-2
1040,Trudy Johnson,9,Information Technology,Technology,math_mark,53,70,Not eligible,-17
1041,Charlie Rodriguez,9,English,Core,english_mark,85,0,Recommended,85
1041,Charlie Rodriguez,9,Life Orientation,Core,english_mark,85,0,Recommended,85
1041,Charlie Rodriguez,9,Mathematics,Core,math_mark,86,60,Recommended,26
1041,Charlie Rodriguez,9,Mathematical Literacy,Core,math_mark,86,0,Recommended,86
1041,Charlie Rodriguez,9,Physical Sciences,Science,natural_science_mark,38,65,Not eligible,-27
1041,Charlie Rodriguez,9,Life Sciences,Science,natural_science_mark,38,55,Not eligible,-17
1041,Charlie Rodriguez,9,Accounting,Commerce,ems_mark,73,60,Recommended,13
1041,Charlie Rodriguez,9,Business Studies,Commerce,ems_mark,73,50,Recommended,23
1041,Charlie Rodriguez,9,Geography,Humanities,social_science_mark,82,50,Recommended,32
1041,Charlie Rodriguez,9,History,Humanities,social_science_mark,82,50,Recommended,32
1041,Charlie Rodriguez,9,Visual Arts,Arts,creative_arts_mark,51,60,Not eligible,-9
1041,Charlie Rodriguez,9,Computer Applications Technology,Technology,math_mark,86,55,Recommended,31
1041,Charlie Rodriguez,9,Information Technology,Technology,math_mark,86,70,Recommended,16
1042,Ivan Anderson,9,English,Core,english_mark,45,0,Recommended,45
1042,Ivan Anderson,9,Life Orientation,Core,english_mark,45,0,Recommended,45
1042,Ivan Anderson,9,Mathematics,Core,math_mark,69,60,Recommended,9
1042,Ivan Anderson,9,Mathematical Literacy,Core,math_mark,69,0,Recommended,69
1042,Ivan Anderson,9,Physical Sciences,Science,natural_science_mark,70,65,Recommended,5
1042,Ivan Anderson,9,Life Sciences,Science,natural_science_mark,70,55,Recommended,15
1042,Ivan Anderson,9,Accounting,Commerce,ems_mark,57,60,Not eligible,-3
1042,Ivan Anderson,9,Business Studies,Commerce,ems_mark,57,50,Recommended,7
1042,Ivan Anderson,9,Geography,Humanities,social_science_mark,58,50,Recommended,8
1042,Ivan Anderson,9,History,Humanities,social_science_mark,58,50,Recommended,8
1042,Ivan Anderson,9,Visual Arts,Arts,creative_arts_mark,92,60,Recommended,32
1042,Ivan Anderson,9,Computer Applications Technology,Technology,math_mark,69,55,Recommended,14
1042,Ivan Anderson,9,Information Technology,Technology,math_mark,69,70,Not eligible,-1
1043,Oscar Jones,9,English,Core,english_mark,70,0,Recommended,70
1043,Oscar Jones,9,Life Orientation,Core,english_mark,70,0,Recommended,70
1043,Oscar Jones,9,Mathematics,Core,math_mark,85,60,Recommended,25
1043,Oscar Jones,9,Mathematical Literacy,Core,math_mark,85,0,Recommended,85
1043,Oscar Jones,9,Physical Sciences,Science,natural_science_mark,35,65,Not eligible,-30
1043,Oscar Jones,9,Life Sciences,Science,natural_science_mark,35,55,Not eligible,-20
1043,Oscar Jones,9,Accounting,Commerce,ems_mark,53,60,Not eligible,-7
1043,Oscar Jones,9,Business Studies,Commerce,ems_mark,53,50,Recommended,3
1043,Oscar Jones,9,Geography,Humanities,social_science_mark,35,50,Not eligible,-15
1043,Oscar Jones,9,History,Humanities,social_science_mark,35,50,Not eligible,-15
1043,Oscar Jones,9,Visual Arts,Arts,creative_arts_mark,90,60,Recommended,30
1043,Oscar Jones,9,Computer Applications Technology,Technology,math_mark,85,55,Recommended,30
1043,Oscar Jones,9,Information Technology,Technology,math_mark,85,70,Recommended,15
1044,Frank Rodriguez,9,English,Core,english_mark,40,0,Recommended,40
1044,Frank Rodriguez,9,Life Orientation,Core,english_mark,40,0,Recommended,40
1044,Frank Rodriguez,9,Mathematics,Core,math_mark,80,60,Recommended,20
1044,Frank Rodriguez,9,Mathematical Literacy,Core,math_mark,80,0,Recommended,80
1044,Frank Rodriguez,9,Physical Sciences,Science,natural_science_mark,45,65,Not eligible,-20
1044,Frank Rodriguez,9,Life Sciences,Science,natural_science_mark,45,55,Not eligible,-10
1044,Frank Rodriguez,9,Accounting,Commerce,ems_mark,41,60,Not eligible,-19
1044,Frank Rodriguez,9,Business Studies,Commerce,ems_mark,41,50,Not eligible,-9
1044,Frank Rodriguez,9,Geography,Humanities,social_science_mark,50,50,Recommended,0
1044,Frank Rodriguez,9,History,Humanities,social_science_mark,50,50,Recommended,0
1044,Frank Rodriguez,9,Visual Arts,Arts,creative_arts_mark,66,60,Recommended,6
1044,Frank Rodriguez,9,Computer Applications Technology,Technology,math_mark,80,55,Recommended,25
1044,Frank Rodriguez,9,Information Technology,Technology,math_mark,80,70,Recommended,10
1045,Frank Taylor,9,English,Core,english_mark,37,0,Recommended,37
1045,Frank Taylor,9,Life Orientation,Core,english_mark,37,0,Recommended,37
1045,Frank Taylor,9,Mathematics,Core,math_mark,67,60,Recommended,7
1045,Frank Taylor,9,Mathematical Literacy,Core,math_mark,67,0,Recommended,67
1045,Frank Taylor,9,Physical Sciences,Science,natural_science_mark,82,65,Recommended,17
1045,Frank Taylor,9,Life Sciences,Science,natural_science_mark,82,55,Recommended,27
1045,Frank Taylor,9,Accounting,Commerce,ems_mark,84,60,Recommended,24
1045,Frank Taylor,9,Business Studies,Commerce,ems_mark,84,50,Recommended,34
1045,Frank Taylor,9,Geography,Humanities,social_science_mark,52,50,Recommended,2
1045,Frank Taylor,9,History,Humanities,social_science_mark,52,50,Recommended,2
1045,Frank Taylor,9,Visual Arts,Arts,creative_arts_mark,74,60,Recommended,14
1045,Frank Taylor,9,Computer Applications Technology,Technology,math_mark,67,55,Recommended,12
1045,Frank Taylor,9,Information Technology,Technology,math_mark,67,70,Not eligible,-3
1046,Judy Martinez,9,English,Core,english_mark,58,0,Recommended,58
1046,Judy Martinez,9,Life Orientation,Core,english_mark,58,0,Recommended,58
1046,Judy Martinez,9,Mathematics,Core,math_mark,93,60,Recommended,33
1046,Judy Martinez,9,Mathematical Literacy,Core,math_mark,93,0,Recommended,93
1046,Judy Martinez,9,Physical Sciences,Science,natural_science_mark,72,65,Recommended,7
1046,Judy Martinez,9,Life Sciences,Science,natural_science_mark,72,55,Recommended,17
1046,Judy Martinez,9,Accounting,Commerce,ems_mark,48,60,Not eligible,-12
1046,Judy Martinez,9,Business Studies,Commerce,ems_mark,48,50,Not eligible,-2
1046,Judy Martinez,9,Geography,Humanities,social_science_mark,41,50,Not eligible,-9
1046,Judy Martinez,9,History,Humanities,social_science_mark,41,50,Not eligible,-9
1046,Judy Martinez,9,Visual Arts,Arts,creative_arts_mark,48,60,Not eligible,-12
1046,Judy Martinez,9,Computer Applications Technology,Technology,math_mark,93,55,Recommended,38
1046,Judy Martinez,9,Information Technology,Technology,math_mark,93,70,Recommended,23
1047,Leo Davis,9,English,Core,english_mark,87,0,Recommended,87
1047,Leo Davis,9,Life Orientation,Core,english_mark,87,0,Recommended,87
1047,Leo Davis,9,Mathematics,Core,math_mark,30,60,Not eligible,-30
1047,Leo Davis,9,Mathematical Literacy,Core,math_mark,30,0,Recommended,30
1047,Leo Davis,9,Physical Sciences,Science,natural_science_mark,47,65,Not eligible,-18
1047,Leo Davis,9,Life Sciences,Science,natural_science_mark,47,55,Not eligible,-8
1047,Leo Davis,9,Accounting,Commerce,ems_mark,75,60,Recommended,15
1047,Leo Davis,9,Business Studies,Commerce,ems_mark,75,50,Recommended,25
1047,Leo Davis,9,Geography,Humanities,social_science_mark,87,50,Recommended,37
1047,Leo Davis,9,History,Humanities,social_science_mark,87,50,Recommended,37
1047,Leo Davis,9,Visual Arts,Arts,creative_arts_mark,41,60,Not eligible,-19
1047,Leo Davis,9,Computer Applications Technology,Technology,math_mark,30,55,Not eligible,-25
1047,Leo Davis,9,Information Technology,Technology,math_mark,30,70,Not eligible,-40
1048,Karl Williams,9,English,Core,english_mark,74,0,Recommended,74
1048,Karl Williams,9,Life Orientation,Core,english_mark,74,0,Recommended,74
1048,Karl Williams,9,Mathematics,Core,math_mark,70,60,Recommended,10
1048,Karl Williams,9,Mathematical Literacy,Core,math_mark,70,0,Recommended,70
1048,Karl Williams,9,Physical Sciences,Science,natural_science_mark,42,65,Not eligible,-23
1048,Karl Williams,9,Life Sciences,Science,natural_science_mark,42,55,Not eligible,-13
1048,Karl Williams,9,Accounting,Commerce,ems_mark,89,60,Recommended,29
1048,Karl Williams,9,Business Studies,Commerce,ems_mark,89,50,Recommended,39
1048,Karl Williams,9,Geography,Humanities,social_science_mark,57,50,Recommended,7
1048,Karl Williams,9,History,Humanities,social_science_mark,57,50,Recommended,7
1048,Karl Williams,9,Visual Arts,Arts,creative_arts_mark,56,60,Not eligible,-4
1048,Karl Williams,9,Computer Applications Technology,Technology,math_mark,70,55,Recommended,15
1048,Karl Williams,9,Information Technology,Technology,math_mark,70,70,Recommended,0
1049,Rita Martinez,9,English,Core,english_mark,81,0,Recommended,81
1049,Rita Martinez,9,Life Orientation,Core,english_mark,81,0,Recommended,81
1049,Rita Martinez,9,Mathematics,Core,math_mark,41,60,Not eligible,-19
1049,Rita Martinez,9,Mathematical Literacy,Core,math_mark,41,0,Recommended,41
1049,Rita Martinez,9,Physical Sciences,Science,natural_science_mark,78,65,Recommended,13
1049,Rita Martinez,9,Life Sciences,Science,natural_science_mark,78,55,Recommended,23
1049,Rita Martinez,9,Accounting,Commerce,ems_mark,76,60,Recommended,16
1049,Rita Martinez,9,Business Studies,Commerce,ems_mark,76,50,Recommended,26
1049,Rita Martinez,9,Geography,Humanities,social_science_mark,78,50,Recommended,28
1049,Rita Martinez,9,History,Humanities,social_science_mark,78,50,Recommended,28
1049,Rita Martinez,9,Visual Arts,Arts,creative_arts_mark,46,60,Not eligible,-14
1049,Rita Martinez,9,Computer Applications Technology,Technology,math_mark,41,55,Not eligible,-14
1049,Rita Martinez,9,Information Technology,Technology,math_mark,41,70,Not eligible,-29
1050,Nina Thomas,9,English,Core,english_mark,61,0,Recommended,61
1050,Nina Thomas,9,Life Orientation,Core,english_mark,61,0,Recommended,61
1050,Nina Thomas,9,Mathematics,Core,math_mark,54,60,Not eligible,-6
1050,Nina Thomas,9,Mathematical Literacy,Core,math_mark,54,0,Recommended,54
1050,Nina Thomas,9,Physical Sciences,Science,natural_science_mark,34,65,Not eligible,-31
1050,Nina Thomas,9,Life Sciences,Science,natural_science_mark,34,55,Not eligible,-21
1050,Nina Thomas,9,Accounting,Commerce,ems_mark,75,60,Recommended,15
1050,Nina Thomas,9,Business Studies,Commerce,ems_mark,75,50,Recommended,25
1050,Nina Thomas,9,Geography,Humanities,social_science_mark,88,50,Recommended,38
1050,Nina Thomas,9,History,Humanities,social_science_mark,88,50,Recommended,38
1050,Nina Thomas,9,Visual Arts,Arts,creative_arts_mark,52,60,Not eligible,-8
1050,Nina Thomas,9,Computer Applications Technology,Technology,math_mark,54,55,Not eligible,-1
1050,Nina Thomas,9,Information Technology,Technology,math_mark,54,70,Not eligible,-16
1051,Peggy Smith,9,English,Core,english_mark,43,0,Recommended,43
1051,Peggy Smith,9,Life Orientation,Core,english_mark,43,0,Recommended,43
1051,Peggy Smith,9,Mathematics,Core,math_mark,49,60,Not eligible,-11
1051,Peggy Smith,9,Mathematical Literacy,Core,math_mark,49,0,Recommended,49
1051,Peggy Smith,9,Physical Sciences,Science,natural_science_mark,52,65,Not eligible,-13
1051,Peggy Smith,9,Life Sciences,Science,natural_science_mark,52,55,Not eligible,-3
1051,Peggy Smith,9,Accounting,Commerce,ems_mark,65,60,Recommended,5
1051,Peggy Smith,9,Business Studies,Commerce,ems_mark,65,50,Recommended,15
1051,Peggy Smith,9,Geography,Humanities,social_science_mark,71,50,Recommended,21
1051,Peggy Smith,9,History,Humanities,social_science_mark,71,50,Recommended,21
1051,Peggy Smith,9,Visual Arts,Arts,creative_arts_mark,91,60,Recommended,31
1051,Peggy Smith,9,Computer Applications Technology,Technology,math_mark,49,55,Not eligible,-6
1051,Peggy Smith,9,Information Technology,Technology,math_mark,49,70,Not eligible,-21
1052,Alice Gonzalez,9,English,Core,english_mark,82,0,Recommended,82
1052,Alice Gonzalez,9,Life Orientation,Core,english_mark,82,0,Recommended,82
1052,Alice Gonzalez,9,Mathematics,Core,math_mark,56,60,Not eligible,-4
1052,Alice Gonzalez,9,Mathematical Literacy,Core,math_mark,56,0,Recommended,56
1052,Alice Gonzalez,9,Physical Sciences,Science,natural_science_mark,51,65,Not eligible,-14
1052,Alice Gonzalez,9,Life Sciences,Science,natural_science_mark,51,55,Not eligible,-4
1052,Alice Gonzalez,9,Accounting,Commerce,ems_mark,45,60,Not eligible,-15
1052,Alice Gonzalez,9,Business Studies,Commerce,ems_mark,45,50,Not eligible,-5
1052,Alice Gonzalez,9,Geography,Humanities,social_science_mark,79,50,Recommended,29
1052,Alice Gonzalez,9,History,Humanities,social_science_mark,79,50,Recommended,29
1052,Alice Gonzalez,9,Visual Arts,Arts,creative_arts_mark,73,60,Recommended,13
1052,Alice Gonzalez,9,Computer Applications Technology,Technology,math_mark,56,55,Recommended,1
1052,Alice Gonzalez,9,Information Technology,Technology,math_mark,56,70,Not eligible,-14
